UT,full_name,author_order,affiliation
WOS:000764683400001,"Steimer, Henrike",2,"Inst Employment Res IAB, Nurnberg, Germany; CESifo, Munich, Germany; Ctr Econ Policy Res, London, England"
WOS:000764683400001,"Antoni, Manfred",3,"Inst Employment Res IAB, Nurnberg, Germany; CESifo, Munich, Germany; Ctr Econ Policy Res, London, England"
WOS:000544017700003,"Enke, Benjamin",1,"Harvard Univ, Cambridge, MA 02138 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000544015700010,"Koszegi, Botond",1,"CERGE EI, Prague, Czech Republic; Czech Acad Sci, Econ Inst, Prague, Czech Republic; Cent European Univ, Budapest, Hungary"
WOS:000544015700010,"Matejka, Filip",2,"CERGE EI, Prague, Czech Republic; Czech Acad Sci, Econ Inst, Prague, Czech Republic"
WOS:000507362800003,"Baqaee, David Rezza",1,"Univ Calif Los Angeles, Los Angeles, CA 90095 USA"
WOS:000507362800003,"Farhi, Emmanuel",2,"Harvard Univ, Cambridge, MA 02138 USA"
WOS:000507362800001,"Fajgelbaum, Pablo D.",1,"Khandelwal, Amit K.] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Fajgelbaum, Pablo D.; Univ Calif Los Angeles, Los Angeles, CA 90095 USA"
WOS:000507362800001,"Goldberg, Pinelopi K.",2,"World Bank Grp, Washington, DC USA; Yale Univ, New Haven, CT 06520 USA; [Fajgelbaum, Pablo D.; Khandelwal, Amit K.] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000507362800001,"Kennedy, Patrick J.",3,"Univ Calif Berkeley, Berkeley, CA 94720 USA; [Fajgelbaum, Pablo D.; Khandelwal, Amit K.] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000507362800001,"Khandelwal, Amit K.",4,"[Fajgelbaum, Pablo D.; Columbia Univ, New York, NY 10027 USA; Khandelwal, Amit K.] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489163400004,"Atalay, Enghin",1,"Fed Reserve Bank Philadelphia, Philadelphia, PA 19106 USA; [Hortacsu, Ali; Syverson, Chad] Univ Chicago, Chicago, IL 60637 USA"
WOS:000489163400004,"Hortacsu, Ali",2,"[Hortacsu, Ali; Syverson, Chad] Univ Chicago, Chicago, IL 60637 USA"
WOS:000489163400004,"Li, Mary Jialin",3,"Compass Lexecon, Washington, DC USA; [Hortacsu, Ali; Syverson, Chad] Univ Chicago, Chicago, IL 60637 USA"
WOS:000489163400004,"Syverson, Chad",4,"[Hortacsu, Ali; Syverson, Chad] Univ Chicago, Chicago, IL 60637 USA"
WOS:000489161300007,"Keiser, David A.",1,"Iowa State & Ctr Agr Res & Dev, Ames, IA 50011 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489161300007,"Shapiro, Joseph S.",2,"Univ Calif Berkeley, Berkeley & Natl Bureau Econom Res, Berkeley, CA 94720 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000451280400006,"Campante, Filipe",1,"Johns Hopkins Univ, Baltimore, MD 21218 USA; Univ Zurich, Zurich, Switzerland; NBER, Cambridge, MA 02138 USA"
WOS:000451280400006,"Yanagizawa-Drott, David",2,"Univ Zurich, Zurich, Switzerland"
WOS:000388576700002,"Baird, Sarah",1,"Harvard Univ, Cambridge, MA 02138 USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; George Washington Univ, Washington, DC 20052 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000388576700002,"Hicks, Joan Hamory",2,"Harvard Univ, Cambridge, MA 02138 USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000388576700002,"Kremer, Michael",3,"Harvard Univ, Cambridge, MA 02138 USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000388576700002,"Miguel, Edward",4,"Harvard Univ, Cambridge, MA 02138 USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000380249200004,"Cesarini, David",1,"Univ Cambridge, Cambridge CB2 1TN, England; Stockholm Univ, Inst Int Econ Studies, Stockholm, Sweden; IFN, Stockholm, Sweden; NYU, New York, NY 10003 USA; NBER, Cambridge, MA 02138 USA; Stockholm Sch Econ, Stockholm, Sweden"
WOS:000380249200004,"Lindqvist, Erik",2,"Stockholm Univ, Inst Int Econ Studies, Stockholm, Sweden; Stockholm Sch Econ, Stockholm, Sweden; IFN, Stockholm, Sweden; NBER, Cambridge, MA 02138 USA; Univ Cambridge, Cambridge CB2 1TN, England"
WOS:000380249200004,"Ostling, Robert",3,"Stockholm Univ, Inst Int Econ Studies, Stockholm, Sweden; Stockholm Sch Econ, Stockholm, Sweden; IFN, Stockholm, Sweden; NBER, Cambridge, MA 02138 USA; Univ Cambridge, Cambridge CB2 1TN, England"
WOS:000380249200004,"Wallace, Bjorn",4,"Stockholm Univ, Inst Int Econ Studies, Stockholm, Sweden; Stockholm Sch Econ, Stockholm, Sweden; IFN, Stockholm, Sweden; NBER, Cambridge, MA 02138 USA; Univ Cambridge, Cambridge CB2 1TN, England"
WOS:000371602500009,"Gelber, Alexander",1,"US Dept Treasury, Off Tax Anal, Washington, DC USA; Univ Calif Berkeley, Goldman Sch Publ Policy, Berkeley, CA 94720 USA; Univ Penn, Wharton Sch, Philadelphia, PA 19104 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000371602500009,"Isen, Adam",2,"US Dept Treasury, Off Tax Anal, Washington, DC USA; Univ Penn, Wharton Sch, Philadelphia, PA 19104 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000371602500009,"Kessler, Judd B.",3,"US Dept Treasury, Off Tax Anal, Washington, DC USA; Univ Penn, Wharton Sch, Philadelphia, PA 19104 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000905046000001,"Ganong, Peter",1,"Noel, Pascal] Univ Chicago, Chicago, IL 60637 USA; [Ganong, Peter"
WOS:000905046000001,"Noel, Pascal",2,"Noel, Pascal] Univ Chicago, Chicago, IL 60637 USA; [Ganong, Peter"
WOS:000892024400001,"Moscona, Jacob",1,"[Moscona, Jacob; Sastry, Karthik A.] Abdul Latif Jameel Poverty Act Lab, Cambridge, MA 02142 USA; Sastry, Karthik A.] Harvard Univ, Cambridge, MA 02138 USA"
WOS:000892024400001,"Sastry, Karthik A.",2,"[Moscona, Jacob; Sastry, Karthik A.] Abdul Latif Jameel Poverty Act Lab, Cambridge, MA 02142 USA; Sastry, Karthik A.] Harvard Univ, Cambridge, MA 02138 USA"
WOS:000813228500001,"Barr, Andrew",1,"US Mil Acad, West Point, NY 10996 USA; US Census Bur, Washington, DC USA; Texas A&M Univ, College Stn, TX 77843 USA"
WOS:000813228500001,"Eggleston, Jonathan",2,"US Mil Acad, West Point, NY 10996 USA; US Census Bur, Washington, DC USA"
WOS:000813228500001,"Smith, Alexander A.",3,"US Mil Acad, West Point, NY 10996 USA; US Census Bur, Washington, DC USA"
WOS:000785803800001,"Knutsson, Daniel",1,"Stockholm Univ, Stockholm, Sweden; Res Inst Ind Econ, Stockholm, Sweden"
WOS:000785803800001,"Tyrefors, Bjorn",2,"Stockholm Univ, Stockholm, Sweden"
WOS:000672777600010,"Altmejd, Adam",1,"Stockholm Univ, Stockholm Sch Econ, Stockholm, Sweden; Stockholm Univ, Swedish Inst Social Res, Stockholm, Sweden; Neilson, Christopher] Princeton Univ, Princeton, NJ 08544 USA; [Kovac, Dejan"
WOS:000672777600010,"Barrios-Fernandez, Andres",2,"Stockholm Univ, Swedish Inst Social Res, Stockholm, Sweden; [Kovac, Dejan; Neilson, Christopher] Princeton Univ, Princeton, NJ 08544 USA; VATT Inst Econ Res, Helsinki, Finland; London Sch Econ, Ctr Econ Performance, London, England"
WOS:000672777600010,"Drlje, Marin",3,"Stockholm Univ, Swedish Inst Social Res, Stockholm, Sweden; [Kovac, Dejan; Neilson, Christopher] Princeton Univ, Princeton, NJ 08544 USA; Charles Univ Prague, CERGE EI, Prague, Czech Republic; Czech Acad Sci, Econ Inst, Prague, Czech Republic"
WOS:000672777600010,"Goodman, Joshua",4,"Neilson, Christopher] Princeton Univ, Princeton, NJ 08544 USA; Boston Univ, Boston, MA 02215 USA; Stockholm Univ, Swedish Inst Social Res, Stockholm, Sweden; [Kovac, Dejan"
WOS:000672777600010,"Hurwitz, Michael",5,"Neilson, Christopher] Princeton Univ, Princeton, NJ 08544 USA; Coll Board, Reston, VA USA; Stockholm Univ, Swedish Inst Social Res, Stockholm, Sweden; [Kovac, Dejan"
WOS:000672777600010,"Kovac, Dejan",6,"Neilson, Christopher] Princeton Univ, Princeton, NJ 08544 USA; Stockholm Univ, Swedish Inst Social Res, Stockholm, Sweden; Halle Inst Econ Res, Halle, Germany; [Kovac, Dejan"
WOS:000672777600010,"Mulhern, Christine",7,"Neilson, Christopher] Princeton Univ, Princeton, NJ 08544 USA; Stockholm Univ, Swedish Inst Social Res, Stockholm, Sweden; RAND Corp, Santa Monica, CA 90406 USA; [Kovac, Dejan"
WOS:000672777600010,"Neilson, Christopher",8,"Neilson, Christopher] Princeton Univ, Princeton, NJ 08544 USA; Stockholm Univ, Swedish Inst Social Res, Stockholm, Sweden; [Kovac, Dejan"
WOS:000672777600010,"Smith, Jonathan",9,"Neilson, Christopher] Princeton Univ, Princeton, NJ 08544 USA; Stockholm Univ, Swedish Inst Social Res, Stockholm, Sweden; [Kovac, Dejan; Georgia State Univ, Andrew Young Sch Policy Studies, Atlanta, GA 30303 USA"
WOS:000544017700009,"Caplin, Andrew",1,"[Caplin, Andrew; Nov, Oded] NYU, New York, NY 10003 USA"
WOS:000544017700009,"Csaba, Daniel",2,"QuantCo, Boston, MA USA; [Caplin, Andrew; Nov, Oded] NYU, New York, NY 10003 USA"
WOS:000544017700009,"Leahy, John",3,"Univ Michigan, Ann Arbor, MI 48109 USA; [Caplin, Andrew; Nov, Oded] NYU, New York, NY 10003 USA"
WOS:000544017700009,"Nov, Oded",4,"[Caplin, Andrew; Nov, Oded] NYU, New York, NY 10003 USA"
WOS:000489163400002,"Jones, Damon",1,"Reif, Julian] Univ Illinois, Chicago, IL 60680 USA; Univ Chicago, Chicago, IL 60637 USA; Reif, Julian] NBER, Cambridge, MA 02138 USA; [Molitor, David"
WOS:000489163400002,"Molitor, David",2,"Reif, Julian] Univ Illinois, Chicago, IL 60680 USA; Reif, Julian] NBER, Cambridge, MA 02138 USA; [Molitor, David"
WOS:000489163400002,"Reif, Julian",3,"Reif, Julian] Univ Illinois, Chicago, IL 60680 USA; Reif, Julian] NBER, Cambridge, MA 02138 USA; [Molitor, David"
WOS:000489162800005,"Kline, Patrick",1,"Univ Calif Berkeley, Berkeley, CA 94720 USA"
WOS:000489162800005,"Petkova, Neviana",2,"US Dept Treasury, Washington, DC USA"
WOS:000489162800005,"Williams, Heidi",3,"MIT, Cambridge, MA 02139 USA"
WOS:000489162800005,"Zidar, Owen",4,"Princeton Univ, Princeton, NJ 08544 USA"
WOS:000489161300009,"Alvarez, Fernando",1,"Beraja, Martin] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Alvarez, Fernando; Univ Chicago, Chicago, IL 60637 USA; Andres Neumeyer, Pablo] Univ Torcuato Di Tella, Buenos Aires, DF, Argentina; [Gonzalez-Rozada, Martin"
WOS:000489161300009,"Beraja, Martin",2,"Beraja, Martin] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Alvarez, Fernando; MIT, Cambridge, MA 02139 USA; Andres Neumeyer, Pablo] Univ Torcuato Di Tella, Buenos Aires, DF, Argentina; [Gonzalez-Rozada, Martin"
WOS:000489161300009,"Gonzalez-Rozada, Martin",3,"[Alvarez, Fernando; Beraja, Martin] Natl Bur Econ Res, Cambridge, MA 02138 USA; Andres Neumeyer, Pablo] Univ Torcuato Di Tella, Buenos Aires, DF, Argentina; [Gonzalez-Rozada, Martin"
WOS:000489161300009,"Andres Neumeyer, Pablo",4,"[Alvarez, Fernando; Beraja, Martin] Natl Bur Econ Res, Cambridge, MA 02138 USA; Andres Neumeyer, Pablo] Univ Torcuato Di Tella, Buenos Aires, DF, Argentina; [Gonzalez-Rozada, Martin"
WOS:000412764300001,"Andrews, Isaiah",1,"Brown Univ, Providence, RI 02912 USA; MIT, Cambridge, MA 02139 USA; Stanford Univ, Stanford, CA 94305 USA; NBER, Cambridge, MA 02138 USA"
WOS:000412764300001,"Gentzkow, Matthew",2,"Brown Univ, Providence, RI 02912 USA; Stanford Univ, Stanford, CA 94305 USA; NBER, Cambridge, MA 02138 USA"
WOS:000412764300001,"Shapiro, Jesse M.",3,"Brown Univ, Providence, RI 02912 USA; Stanford Univ, Stanford, CA 94305 USA; NBER, Cambridge, MA 02138 USA"
WOS:000388576700001,"Baker, Scott R.",1,"Natl Bur Econ Res, Cambridge, MA 02138 USA; Stanford Univ, Ctr Econ & Policy Res, Stanford Inst Econ Policy, Kellogg Sch Management, Stanford, CA 94305 USA; Chicago Booth Sch Business, Natl Bur Econ Res, Chicago, IL USA"
WOS:000388576700001,"Bloom, Nicholas",2,"Natl Bur Econ Res, Cambridge, MA 02138 USA; Chicago Booth Sch Business, Natl Bur Econ Res, Chicago, IL USA"
WOS:000388576700001,"Davis, Steven J.",3,"Natl Bur Econ Res, Cambridge, MA 02138 USA; Chicago Booth Sch Business, Natl Bur Econ Res, Chicago, IL USA"
WOS:000380249200005,"Artavanis, Nikolaos",1,"Univ Massachusetts, Isenberg Sch Management, Amherst, MA 01003 USA; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA; Univ Calif Berkeley, Haas Sch Business, Berkeley, CA 94720 USA; NBER, Cambridge, MA 02138 USA"
WOS:000380249200005,"Morse, Adair",2,"Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA; Univ Calif Berkeley, Haas Sch Business, Berkeley, CA 94720 USA; NBER, Cambridge, MA 02138 USA"
WOS:000380249200005,"Tsoutsoura, Margarita",3,"Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA; Univ Calif Berkeley, Haas Sch Business, Berkeley, CA 94720 USA; NBER, Cambridge, MA 02138 USA"
WOS:000354733000008,"Einav, Liran",1,"Univ British Columbia, Vancouver, BC V5Z 1M9, Canada; MIT, Cambridge, MA 02139 USA; Stanford Univ, Stanford, CA 94305 USA; NBER, Cambridge, MA 02138 USA"
WOS:000354733000008,"Finkelstein, Amy",2,"Univ British Columbia, Vancouver, BC V5Z 1M9, Canada; MIT, Cambridge, MA 02139 USA; NBER, Cambridge, MA 02138 USA"
WOS:000354733000008,"Schrimpf, Paul",3,"Univ British Columbia, Vancouver, BC V5Z 1M9, Canada; MIT, Cambridge, MA 02139 USA; NBER, Cambridge, MA 02138 USA"
WOS:000351525000007,"Galasso, Alberto",1,"Univ London London Sch Econ & Polit Sci, London WC2A 2AE, England; Univ Toronto, Toronto, ON M5S 1A1, Canada"
WOS:000351525000007,"Schankerman, Mark",2,"Univ London London Sch Econ & Polit Sci, London WC2A 2AE, England"
WOS:000342236000002,"Allen, Treb",1,"Yale Univ, New Haven, CT 06520 USA; NBER, Cambridge, MA 02138 USA"
WOS:000342236000002,"Arkolakis, Costas",2,"Yale Univ, New Haven, CT 06520 USA; NBER, Cambridge, MA 02138 USA"
WOS:000342236000006,"Hanna, Rema",1,"Harvard Univ, Cambridge, MA 02138 USA; Dartmouth Coll, Hanover, NH 03755 USA; NBER, Cambridge, MA 02138 USA"
WOS:000342236000006,"Mullainathan, Sendhil",2,"Dartmouth Coll, Hanover, NH 03755 USA; NBER, Cambridge, MA 02138 USA"
WOS:000342236000006,"Schwartzstein, Joshua",3,"Dartmouth Coll, Hanover, NH 03755 USA; NBER, Cambridge, MA 02138 USA"
WOS:000330451700004,"Michalopoulos, Stelios",1,"Brown Univ, Providence, RI 02912 USA; London Business Sch, London, England; NBER, Cambridge, MA 02138 USA"
WOS:000330451700004,"Papaioannou, Elias",2,"London Business Sch, London, England; NBER, Cambridge, MA 02138 USA"
WOS:000942114200001,"Le Pennec, Caroline",1,"Harvard Univ, Cambridge, MA USA"
WOS:000942114200001,"Pons, Vincent",2,"Harvard Univ, Cambridge, MA USA"
WOS:000885663500001,"Abadie, Alberto",1,"MIT, Cambridge, MA 02139 USA; [Athey, Susan; Imbens, Guido W.] Stanford Universitym, Stanford, CA USA"
WOS:000885663500001,"Athey, Susan",2,"[Athey, Susan; Imbens, Guido W.] Stanford Universitym, Stanford, CA USA"
WOS:000885663500001,"Imbens, Guido W.",3,"[Athey, Susan; Imbens, Guido W.] Stanford Universitym, Stanford, CA USA"
WOS:000885663500001,"Wooldridge, Jeffrey M.",4,"Michigan State Univ, E Lansing, MI USA; [Athey, Susan; Imbens, Guido W.] Stanford Universitym, Stanford, CA USA"
WOS:000728439200006,"Mian, Atif",1,"Princeton Univ, Princeton, NJ 08544 USA; Harvard Univ, Cambridge, MA 02138 USA; Chicago Booth Sch Business, Chicago, IL USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000728439200006,"Straub, Ludwig",2,"Harvard Univ, Cambridge, MA 02138 USA; Chicago Booth Sch Business, Chicago, IL USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000728439200006,"Sufi, Amir",3,"Harvard Univ, Cambridge, MA 02138 USA; Chicago Booth Sch Business, Chicago, IL USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000593217300005,"Boehm, Johannes",1,"Princeton Univ, Princeton, NJ 08544 USA; Sci Po, Paris, France"
WOS:000593217300005,"Oberfield, Ezra",2,"Princeton Univ, Princeton, NJ 08544 USA"
WOS:000489162800010,"Mbiti, Isaac",1,"Univ Virginia, Charlottesville, VA 22903 USA; Inst Labor Econ, Cambridge, MA USA"
WOS:000489162800010,"Muralidharan, Karthik",2,"Abdul Latif Jameel Poverty Act Lab, Cambridge, MA USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Inst Labor Econ, Cambridge, MA USA; Univ Calif San Diego, San Diego, CA 92103 USA"
WOS:000489162800010,"Romero, Mauricio",3,"Inst Tecnol Auton Mexico, Mexico City, DF, Mexico; Inst Labor Econ, Cambridge, MA USA"
WOS:000489162800010,"Schipper, Youdi",4,"Inst Labor Econ, Cambridge, MA USA"
WOS:000489162800010,"Manda, Constantine",5,"Yale Univ, New Haven, CT 06520 USA; Inst Labor Econ, Cambridge, MA USA"
WOS:000489162800010,"Rajani, Rakesh",6,"Inst Labor Econ, Cambridge, MA USA"
WOS:000451280400009,"Bursztyn, Leonardo",1,"Sao Paulo Sch Econom FGV, Sao Paulo, Brazil; Univ Calif San Diego, San Diego, CA 92103 USA; Univ Chicago, Chicago, IL 60637 USA; Harvard Univ, Cambridge, MA 02138 USA; Ctr Econ Policy Res, Washington, DC USA; World Bank, 1818 H St NW, Washington, DC 20433 USA; NBER, Cambridge, MA 02138 USA"
WOS:000451280400009,"Ferman, Bruno",2,"Sao Paulo Sch Econom FGV, Sao Paulo, Brazil; Univ Calif San Diego, San Diego, CA 92103 USA; Harvard Univ, Cambridge, MA 02138 USA; Ctr Econ Policy Res, Washington, DC USA; World Bank, 1818 H St NW, Washington, DC 20433 USA; NBER, Cambridge, MA 02138 USA"
WOS:000451280400009,"Fiorin, Stefano",3,"Sao Paulo Sch Econom FGV, Sao Paulo, Brazil; Univ Calif San Diego, San Diego, CA 92103 USA; Harvard Univ, Cambridge, MA 02138 USA; Ctr Econ Policy Res, Washington, DC USA; World Bank, 1818 H St NW, Washington, DC 20433 USA; NBER, Cambridge, MA 02138 USA"
WOS:000451280400009,"Kanz, Martin",4,"Sao Paulo Sch Econom FGV, Sao Paulo, Brazil; Univ Calif San Diego, San Diego, CA 92103 USA; Harvard Univ, Cambridge, MA 02138 USA; Ctr Econ Policy Res, Washington, DC USA; World Bank, 1818 H St NW, Washington, DC 20433 USA; NBER, Cambridge, MA 02138 USA"
WOS:000451280400009,"Rao, Gautam",5,"Sao Paulo Sch Econom FGV, Sao Paulo, Brazil; Univ Calif San Diego, San Diego, CA 92103 USA; Harvard Univ, Cambridge, MA 02138 USA; Ctr Econ Policy Res, Washington, DC USA; World Bank, 1818 H St NW, Washington, DC 20433 USA; NBER, Cambridge, MA 02138 USA"
WOS:000451280400004,"Nakamura, Emi",1,"Columbia Univ, New York, NY 10027 USA"
WOS:000451280400004,"Steinsson, Jon",2,
WOS:000401981500003,"Kogan, Leonid",1,"Booth Sch Business, Chicago, IL USA; Kellogg Sch Management, Evanston, IL USA; Kelly Sch Business, Bloomington, IN USA; NBER, Cambridge, MA 02138 USA; MIT Sloan, Cambridge, MA USA"
WOS:000401981500003,"Papanikolaou, Dimitris",2,"Booth Sch Business, Chicago, IL USA; Kellogg Sch Management, Evanston, IL USA; Kelly Sch Business, Bloomington, IN USA; NBER, Cambridge, MA 02138 USA"
WOS:000401981500003,"Seru, Amit",3,"Booth Sch Business, Chicago, IL USA; Kellogg Sch Management, Evanston, IL USA; Kelly Sch Business, Bloomington, IN USA; NBER, Cambridge, MA 02138 USA"
WOS:000401981500003,"Stoffman, Noah",4,"Booth Sch Business, Chicago, IL USA; Kellogg Sch Management, Evanston, IL USA; Kelly Sch Business, Bloomington, IN USA; NBER, Cambridge, MA 02138 USA"
WOS:000383326100009,"Broner, Fernando",1,"Ventura, Jaume] Univ Pompeu Fabra, CREI, Barcelona, Spain; [Broner, Fernando; Ventura, Jaume] Barcelona GSE, Barcelona, Spain"
WOS:000383326100009,"Ventura, Jaume",2,"Ventura, Jaume] Univ Pompeu Fabra, CREI, Barcelona, Spain; [Broner, Fernando; Ventura, Jaume] Barcelona GSE, Barcelona, Spain"
WOS:000371602500006,"Casaburi, Lorenzo",1,"NBER, Cambridge, MA 02138 USA; Univ Michigan, Ann Arbor, MI 48109 USA; Stanford Univ, Stanford, CA 94305 USA; CEPR, London, England"
WOS:000371602500006,"Troiano, Ugo",2,"NBER, Cambridge, MA 02138 USA; Univ Michigan, Ann Arbor, MI 48109 USA; CEPR, London, England"
WOS:000354733000011,"Dal Bo, Ernesto",1,
WOS:000354733000011,"Finan, Frederico",2,
WOS:000354733000011,"Rossi, Martín A.",3,
WOS:000351525000004,"Bloom, Nicholas",1,"Stanford Univ, Grad Sch Business, Stanford, CA 94305 USA; CEPR, London, England; Ctrip, Shanghai, Peoples R China; Stanford Univ, Dept Econ, Stanford, CA 94305 USA; Cornerstone Res, Asheville, NC USA; NBER, Cambridge, MA 02138 USA; Peking Univ, Guanghua Sch Management, Beijing, Peoples R China; SIEPR, Stanford, CA USA"
WOS:000351525000004,"Liang, James",2,"Stanford Univ, Grad Sch Business, Stanford, CA 94305 USA; CEPR, London, England; Ctrip, Shanghai, Peoples R China; Cornerstone Res, Asheville, NC USA; NBER, Cambridge, MA 02138 USA; Peking Univ, Guanghua Sch Management, Beijing, Peoples R China; SIEPR, Stanford, CA USA"
WOS:000351525000004,"Roberts, John",3,"Stanford Univ, Grad Sch Business, Stanford, CA 94305 USA; CEPR, London, England; Ctrip, Shanghai, Peoples R China; Cornerstone Res, Asheville, NC USA; NBER, Cambridge, MA 02138 USA; Peking Univ, Guanghua Sch Management, Beijing, Peoples R China; SIEPR, Stanford, CA USA"
WOS:000351525000004,"Ying, Zhichun Jenny",4,"Stanford Univ, Grad Sch Business, Stanford, CA 94305 USA; CEPR, London, England; Ctrip, Shanghai, Peoples R China; Cornerstone Res, Asheville, NC USA; NBER, Cambridge, MA 02138 USA; Peking Univ, Guanghua Sch Management, Beijing, Peoples R China; SIEPR, Stanford, CA USA"
WOS:001065157900001,"Adukia, Anjali",1,"Univ Chicago, Natl Bur Econ Res, Dept Econ, Chicago, IL 60637 USA; Columbia Univ, New York, NY USA; Natl Bur Econ Res, Cambridge, MA USA"
WOS:001065157900001,"Eble, Alex",2,"Natl Bur Econ Res, Cambridge, MA USA; Columbia Univ, New York, NY USA"
WOS:001065157900001,"Harrison, Emileigh",3,"Natl Bur Econ Res, Cambridge, MA USA; Columbia Univ, New York, NY USA"
WOS:001065157900001,"Runesha, Hakizumwami Birali",4,"Natl Bur Econ Res, Cambridge, MA USA; Columbia Univ, New York, NY USA"
WOS:001065157900001,"Szasz, Teodora",5,"Natl Bur Econ Res, Cambridge, MA USA; Columbia Univ, New York, NY USA"
WOS:000999691800001,"Bazzi, Samuel",1,"Tulane Univ, New Orleans, LA USA; Boston Univ, Boston, MA USA; Univ Calif San Diego, San Diego, CA 92093 USA; Natl Bur Econ Res, Cambridge, MA USA; Syracuse Univ, Syracuse, NY USA; Univ Pittsburgh, Pittsburgh, PA USA; Ctr Econ Policy Res, London, England"
WOS:000999691800001,"Ferrara, Andreas",2,"Tulane Univ, New Orleans, LA USA; Boston Univ, Boston, MA USA; Natl Bur Econ Res, Cambridge, MA USA; Syracuse Univ, Syracuse, NY USA; Univ Pittsburgh, Pittsburgh, PA USA; Ctr Econ Policy Res, London, England"
WOS:000999691800001,"Fiszbein, Martin",3,"Tulane Univ, New Orleans, LA USA; Boston Univ, Boston, MA USA; Natl Bur Econ Res, Cambridge, MA USA; Syracuse Univ, Syracuse, NY USA; Univ Pittsburgh, Pittsburgh, PA USA; Ctr Econ Policy Res, London, England"
WOS:000999691800001,"Pearson, Thomas",4,"Tulane Univ, New Orleans, LA USA; Boston Univ, Boston, MA USA; Natl Bur Econ Res, Cambridge, MA USA; Syracuse Univ, Syracuse, NY USA; Univ Pittsburgh, Pittsburgh, PA USA; Ctr Econ Policy Res, London, England"
WOS:000999691800001,"Testa, Patrick A.",5,"Tulane Univ, New Orleans, LA USA; Boston Univ, Boston, MA USA; Natl Bur Econ Res, Cambridge, MA USA; Syracuse Univ, Syracuse, NY USA; Univ Pittsburgh, Pittsburgh, PA USA; Ctr Econ Policy Res, London, England"
WOS:000855414400001,"Kermani, Amir",1,"Univ Calif Berkeley, Berkeley Haas Sch Business, Berkeley, CA 94720 USA; Ma, Yueran] Natl Bur Econom Res, Berkeley, CA 94701 USA; [Kermani, Amir"
WOS:000855414400001,"Ma, Yueran",2,"Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA; Ma, Yueran] Natl Bur Econom Res, Berkeley, CA 94701 USA; [Kermani, Amir"
WOS:000770421700001,"Hazell, Jonathon",1,"London Sch Econ, London, England; [Nakamura, Emi; Steinsson, Jon] Univ Calif Berkeley, Berkeley, CA 94720 USA"
WOS:000770421700001,"Herreno, Juan",2,"[Nakamura, Emi; Steinsson, Jon] Univ Calif Berkeley, Berkeley, CA 94720 USA; Univ Calif San Diego, San Diego, CA 92103 USA"
WOS:000770421700001,"Nakamura, Emi",3,"[Nakamura, Emi; Steinsson, Jon] Univ Calif Berkeley, Berkeley, CA 94720 USA"
WOS:000770421700001,"Steinsson, Jon",4,"[Nakamura, Emi; Steinsson, Jon] Univ Calif Berkeley, Berkeley, CA 94720 USA"
WOS:000728439200010,"Angeletos, George-Marios",1,"MIT, Cambridge, MA 02139 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000728439200010,"Sastry, Karthik A.",2,"Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000743312400005,"Biasi, Barbara",1,"Yale Univ, New Haven, CT 06520 USA; Einaudi Inst Econ & Finance, Rome, Italy; [Biasi, Barbara; Sarsons, Heather] NBER, Cambridge, MA 02138 USA"
WOS:000743312400005,"Sarsons, Heather",2,"Univ Chicago, Chicago, IL 60637 USA; [Biasi, Barbara; Sarsons, Heather] NBER, Cambridge, MA 02138 USA"
WOS:000642334600004,"Shapiro, Joseph S.",1,"Univ Calif Berkeley, Berkeley, CA 94720 USA; NBER, Cambridge, MA 02138 USA"
